Name,PPG,RPG,APG,SPG
Alex Abrines,5.3,1.5,0.6,0.55
Quincy Acy,1.7,2.5,0.8,0.1
Jaylen Adams,3.2,1.8,1.9,0.38
Steven Adams,13.9,9.5,1.6,1.49
Bam Adebayo,8.9,7.3,2.2,0.88
Deng Adel,1.7,1,0.3,0.05
DeVaughn Akoon-Purcell,1,0.6,0.9,0.29
LaMarcus Aldridge,21.3,9.2,2.4,0.54
Rawle Alkins,3.7,2.6,1.3,0.1
Grayson Allen,5.6,0.6,0.7,0.13
Jarrett Allen,10.9,8.4,1.4,0.54
Kadeem Allen,9.9,2.7,4,0.84
Al-Farouq Aminu,9.4,7.5,1.3,0.84
Justin Anderson,3.7,1.8,0.5,0.46
Kyle Anderson,8,5.9,3,1.26
Ryan Anderson,4.4,3.9,1.3,0.3
Ike Anigbogu,0,1,0.3,0
Giannis Antetokounmpo,27.7,12.5,5.9,1.26
Kostas Antetokounmpo,1,0.5,0,1
Carmelo Anthony,13.4,5.4,0.5,0.4
OG Anunoby,7,2.9,0.7,0.69
Ryan Arcidiacono,6.7,2.7,3.3,0.8
Trevor Ariza,24,10.8,7.1,2.69
D.J. Augustin,11.7,2.5,5.3,0.64
Deandre Ayton,16.3,10.3,1.8,0.87
Dwayne Bacon,7.3,2.1,1.1,0.28
Marvin Bagley III,14.9,7.6,1,0.53
Ron Baker,1.3,1.7,1.7,0.61
Wade Baldwin IV,1.9,0.9,0.8,0.06
Lonzo Ball,9.9,5.3,5.4,1.47
Mo Bamba,6.2,4.9,0.8,0.28
J.J. Barea,10.9,2.5,5.6,0.58
Harrison Barnes,32,9.7,3.2,1.28
Will Barton,11.5,4.6,2.9,0.42
Keita Bates-Diop,5,2.8,0.6,0.6
Nicolas Batum,9.3,5.2,3.3,0.95
Jerryd Bayless,6.1,1.9,3.5,0.53
Aron Baynes,5.6,4.7,1.1,0.24
Kent Bazemore,11.6,3.9,2.3,1.33
Bradley Beal,25.6,5,5.5,1.5
Malik Beasley,11.3,2.5,1.2,0.68
Michael Beasley,7,2.3,1,0.35
Marco Belinelli,10.5,2.5,1.7,0.44
Jordan Bell,3.3,2.7,1.1,0.26
DeAndre' Bembry,8.4,4.4,2.5,1.28
Dragan Bender,5,4,1.2,0.39
Davis Bertans,8,3.5,1.3,0.46
Dairis Bertans,2.8,0.8,0.8,0.08
Patrick Beverley,7.6,4.9,3.9,0.86
Khem Birch,4.8,3.8,0.8,0.36
Bismack Biyombo,4.4,4.6,0.6,0.19
Nemanja Bjelica,9.6,5.8,1.9,0.7
Antonio Blakeney,7.3,1.9,0.7,0.21
Eric Bledsoe,15.9,4.6,5.5,1.51
Jaron Blossomgame,4.2,3.6,0.5,0.26
Bojan Bogdanovic,18,4.1,2,0.86
Bogdan Bogdanovic,14.1,3.5,3.8,1.03
Andrew Bogut,3.5,5,1,0.27
Jonah Bolden,4.7,3.8,0.9,0.39
Isaac Bonga,0.9,1.1,0.7,0.41
Devin Booker,26.6,4.1,6.8,0.88
Chris Boucher,3.3,2,0.1,0.21
Avery Bradley,24.3,5.9,6,1.55
Tony Bradley,5.7,5,0.3,0.67
Corey Brewer,11.7,4.9,2.6,2.54
Miles Bridges,7.5,4.1,1.2,0.68
Mikal Bridges,8.3,3.2,2.1,1.55
Isaiah Briscoe,3.5,1.9,2.2,0.28
Ryan Broekhoff,4,1.5,0.5,0.14
Malcolm Brogdon,15.6,4.5,3.2,0.72
Dillon Brooks,7.5,1.7,0.9,0.56
MarShon Brooks,6.6,1.6,0.9,0.31
Troy Brown Jr.,4.8,2.8,1.5,0.4
Bruce Brown,4.3,2.5,1.2,0.54
Jaylen Brown,13,4.2,1.4,0.95
Lorenzo Brown,2.1,1.2,1.1,0.46
Sterling Brown,6.4,3.2,1.4,0.43
Jalen Brunson,9.3,2.3,3.2,0.51
Thomas Bryant,10.5,6.3,1.3,0.35
Reggie Bullock,21.4,5.4,3.6,1.39
Trey Burke,21.5,3.3,5.4,1.12
Alec Burks,21.7,8.8,4.9,1.71
Deonte Burton,2.6,0.9,0.3,0.19
Jimmy Butler,39.5,10.5,8.3,4.2
Bruno Caboclo,8.3,4.6,1.5,0.41
Jose Calderon,2.4,1.3,2.4,0.33
Kentavious Caldwell-Pope,11.4,2.9,1.3,0.89
Isaiah Canaan,13.7,4.3,6.8,0.92
Clint Capela,16.6,12.6,1.4,0.66
DeMarre Carroll,11.1,5.2,1.3,0.45
Wendell Carter Jr.,10.3,7,1.8,0.59
Jevon Carter,4.4,1.7,1.8,0.67
Vince Carter,7.4,2.6,1.1,0.58
Michael Carter-Williams,9.7,5.6,5.4,1.48
Alex Caruso,9.2,2.7,3.1,0.96
Omri Casspi,6.3,3.2,0.7,0.56
Willie Cauley-Stein,11.9,8.4,2.4,1.19
Troy Caupain,2.5,0.8,1,0.25
Tyler Cavanaugh,0.8,0.7,0.1,0
Tyson Chandler,6.8,11.2,1.5,0.69
Wilson Chandler,11,7.7,2.7,0.81
Joe Chealey,2,0,1,0
Chris Chiozza,0.9,0.6,0.6,0.14
Marquese Chriss,7.5,6,1,0.69
Gary Clark,2.9,2.3,0.4,0.39
Ian Clark,6.7,1.5,1.6,0.37
Jordan Clarkson,16.8,3.3,2.4,0.69
John Collins,19.5,9.8,2,0.36
Zach Collins,6.6,4.2,0.9,0.32
Darren Collison,11.2,3,6,1.45
Bonzie Colson,4.9,3.8,0.4,0.63
Mike Conley,21.1,3.4,6.4,1.34
Pat Connaughton,6.9,4.2,2,0.54
Quinn Cook,6.9,2.1,1.5,0.27
DeMarcus Cousins,16.3,8.2,3.6,1.33
Robert Covington,25.8,10.9,2.6,4.12
Allen Crabbe,9.6,3.4,1.1,0.53
Torrey Craig,5.7,3.5,1,0.49
Jamal Crawford,7.9,1.3,3.6,0.52
Mitchell Creek,9.8,4.5,2.3,1.25
Jae Crowder,11.9,4.8,1.7,0.8
Dante Cunningham,3,2.9,0.8,0.41
Seth Curry,7.9,1.6,0.9,0.47
Stephen Curry,27.3,5.3,5.2,1.33
Troy Daniels,6.2,1.4,0.5,0.51
Anthony Davis,25.9,12,3.9,1.57
Deyonta Davis,4,3.9,0.6,0.33
Ed Davis,5.8,8.6,0.8,0.43
Tyler Davis,0,1,0,0
Dewayne Dedmon,10.8,7.5,1.4,1.08
Sam Dekker,12.4,6.7,2,1.96
Angel Delgado,1.5,2,0,0.5
Matthew Dellavedova,9,2.7,6.6,0.5
Luol Deng,7.1,3.3,0.8,0.68
DeMar DeRozan,21.2,6,6.2,1.12
Marcus Derrickson,4.2,1.2,0.1,0
Cheick Diallo,6,5.2,0.5,0.45
Hamidou Diallo,3.7,1.9,0.3,0.41
Gorgui Dieng,6.4,4.1,0.9,0.62
Spencer Dinwiddie,16.8,2.4,4.6,0.59
Donte DiVincenzo,4.9,2.4,1.1,0.48
Luka Doncic,21.2,7.8,6,1.08
Tyler Dorsey,13.1,4.9,2.5,0.64
Damyean Dotson,10.7,3.6,1.8,0.79
PJ Dozier,3.2,2.8,0.8,0.33
Goran Dragic,13.7,3.1,4.8,0.83
Andre Drummond,17.3,15.6,1.4,1.73
Jared Dudley,4.9,2.6,1.4,0.61
Kris Dunn,11.3,4.1,6,1.48
Kevin Durant,26,6.4,5.9,0.76
Trevon Duval,1.7,0.3,0.7,0
Vincent Edwards,1.5,1,0,0
Henry Ellenson,12,7.9,1.4,0.41
Wayne Ellington,20.4,4,2.7,2.03
Joel Embiid,27.5,13.6,3.7,0.72
James Ennis III,12.7,6.5,1.5,1.12
Drew Eubanks,1.8,1.5,0.3,0.09
Jacob Evans,1.3,0.8,0.8,0.17
Jawun Evans,0.9,1.7,1.4,0.43
Tyreke Evans,10.2,2.9,2.4,0.83
Dante Exum,6.9,1.6,2.6,0.33
Kenneth Faried,18,12,0.9,0.77
Derrick Favors,11.8,7.4,1.2,0.74
Cristiano Felicio,4,3.7,0.6,0.18
Raymond Felton,4.3,1,1.6,0.3
Terrance Ferguson,6.9,1.9,1,0.54
Yogi Ferrell,5.9,1.5,1.9,0.51
Dorian Finney-Smith,7.5,4.8,1.2,0.86
Bryn Forbes,11.8,2.9,2.1,0.55
Evan Fournier,15.1,3.2,3.6,0.89
De'Aaron Fox,17.3,3.8,7.3,1.64
Melvin Frazier Jr.,1.5,0.5,0.1,0.1
Tim Frazier,11.3,5.5,7.9,0.95
Jimmer Fredette,3.7,1.2,1.3,0.5
Channing Frye,3.6,1.4,0.6,0.17
Markelle Fultz,8.2,3.6,3.1,0.95
Danilo Gallinari,19.8,6.1,2.6,0.72
Langston Galloway,8.4,2.1,1.1,0.46
Billy Garrett,6.5,0.8,1.8,0.25
Marc Gasol,24.8,15.3,8.6,2.05
Pau Gasol,5.5,8,2.6,0.19
Rudy Gay,13.7,6.8,2.6,0.78
Paul George,28,8.1,4.1,2.21
Taj Gibson,10.8,6.5,1.2,0.76
Harry Giles III,7,3.8,1.5,0.53
Shai Gilgeous-Alexander,10.8,2.8,3.3,1.18
Rudy Gobert,15.9,12.8,2,0.81
Brandon Goodwin,1.4,0.2,0.9,0
Aaron Gordon,16,7.3,3.7,0.73
Eric Gordon,16.2,2.2,1.9,0.6
Marcin Gortat,5,5.6,1.4,0.13
Devonte' Graham,4.7,1.4,2.6,0.5
Treveon Graham,5.3,3,1,0.37
Donte Grantham,0,0,0,0
Jerami Grant,13.6,5.2,1,0.76
Jerian Grant,4.2,1.7,2.6,0.73
Danny Green,10.3,4,1.6,0.91
Draymond Green,7.4,7.3,6.9,1.44
Gerald Green,9.2,2.5,0.5,0.45
JaMychal Green,18.5,12.7,1.5,1.26
Jeff Green,12.3,4,1.8,0.56
Blake Griffin,24.5,7.5,5.4,0.69
Daniel Hamilton,3,2.5,1.2,0.32
Dusty Hannahs,4,0.5,2.5,0.5
Tim Hardaway Jr.,34.6,6.7,4.6,1.49
James Harden,36.1,6.6,7.5,2.05
Maurice Harkless,7.7,4.5,1.2,1.12
Montrezl Harrell,16.6,6.5,2,0.85
Devin Harris,6.3,1.6,1.8,0.51
Gary Harris,12.9,2.8,2.2,0.96
Joe Harris,13.7,3.9,2.4,0.49
Andrew Harrison,7.8,2.3,2.9,0.4
Shaquille Harrison,6.5,3,1.9,1.22
Tobias Harris,39.1,15.7,5.6,1.14
Isaiah Hartenstein,1.9,1.7,0.5,0.25
Josh Hart,7.8,3.7,1.4,0.96
Udonis Haslem,2.5,2.7,0.2,0
Gordon Hayward,11.5,4.5,3.4,0.82
John Henson,5.6,5.1,1,0.5
Juancho Hernangomez,5.8,3.8,0.8,0.39
Willy Hernangomez,7.3,5.4,1,0.28
Mario Hezonja,8.8,4.1,1.5,0.98
Isaiah Hicks,4,2.3,0.7,0.33
Buddy Hield,20.7,5,2.5,0.71
Haywood Highsmith,1.8,1,0.4,0.2
George Hill,17.6,4.7,4.9,1.75
Solomon Hill,4.3,3,1.3,0.52
Aaron Holiday,5.9,1.3,1.7,0.4
Jrue Holiday,21.2,5,7.7,1.64
Justin Holiday,21.1,7.9,3.6,2.97
John Holland,0,0,0,0
Rondae Hollis-Jefferson,8.9,5.3,1.6,0.75
Richaun Holmes,8.2,4.7,0.9,0.6
Rodney Hood,21.8,4.1,3.3,1.65
Al Horford,13.6,6.7,4.1,0.85
Danuel House Jr.,9.4,3.6,1,0.54
Dwight Howard,12.8,9.2,0.4,0.78
Kevin Huerter,9.7,3.3,2.9,0.88
Isaac Humphries,3,2.2,0,0.2
RJ Hunter,17,3,3,1
Chandler Hutchison,5.2,4.2,0.8,0.52
Serge Ibaka,15,8.1,1.3,0.39
Andre Iguodala,5.7,3.7,3.2,0.9
Ersan Ilyasova,6.8,4.5,0.8,0.48
Joe Ingles,12.1,4,5.7,1.18
Andre Ingram,0,0.5,0,0.25
Brandon Ingram,18.3,5.2,3,0.54
Kyrie Irving,23.8,5,6.9,1.55
Jonathan Isaac,9.6,5.5,1.1,0.79
Wes Iwundu,5,2.7,1.1,0.41
Jaren Jackson Jr.,13.8,4.7,1.1,0.9
Demetrius Jackson,3.7,0.5,0.8,0.33
Frank Jackson,8.1,2.2,1.1,0.41
Josh Jackson,11.5,4.4,2.3,0.92
Justin Jackson,14.9,5.1,2.3,0.75
Reggie Jackson,15.4,2.6,4.2,0.66
LeBron James,27.4,8.4,8.3,1.31
Amile Jefferson,2.3,1.8,0.3,0.25
John Jenkins,6.7,1.9,1.3,0
Jonas Jerebko,6.3,3.9,1.3,0.37
Alize Johnson,0.9,1.4,0.1,0.07
Amir Johnson,3.9,2.9,1.2,0.31
BJ Johnson,5.5,1.3,0,0.33
James Johnson,7.8,3.2,2.5,0.64
Stanley Johnson,12.8,5.9,2.9,1.67
Tyler Johnson,21.9,6.7,6.7,1.99
Wesley Johnson,6.5,3.6,1.2,0.63
Nikola Jokic,20.1,10.8,7.3,1.35
Derrick Jones Jr.,7,4,0.6,0.77
Damian Jones,5.4,3.1,1.2,0.5
Jalen Jones,5.1,2.1,0.4,0.56
Jemerrio Jones,4.5,8.2,2.2,1.17
Terrence Jones,1,2,0,0
Tyus Jones,6.9,2,4.8,1.19
DeAndre Jordan,21.9,25,5,1.11
Cory Joseph,6.5,3.4,3.9,1.13
Frank Kaminsky,8.6,3.5,1.3,0.26
Enes Kanter,27.1,19.1,3.3,1.02
Luke Kennard,9.7,2.9,1.8,0.41
Michael Kidd-Gilchrist,6.7,3.8,1,0.5
George King,0,1,0,0
Maxi Kleber,6.8,4.6,1,0.51
Brandon Knight,11.5,2.7,3.1,0.87
Kevin Knox,12.8,4.5,1.1,0.56
Furkan Korkmaz,5.8,2.3,1.1,0.6
Luke Kornet,7,2.9,1.2,0.59
Kyle Korver,15.9,4.3,2.3,0.6
Kosta Koufos,3.7,4.2,0.9,0.36
Rodions Kurucs,8.5,3.9,0.8,0.67
Kyle Kuzma,18.7,5.5,2.5,0.57
Skal Labissiere,6.2,3.9,1.1,0.48
Jeremy Lamb,15.3,5.5,2.2,1.11
Zach LaVine,23.7,4.7,4.5,0.95
Jake Layman,7.6,3.1,0.7,0.44
TJ Leaf,3.9,2.2,0.4,0.17
Courtney Lee,8.3,3.5,2.3,1.26
Damion Lee,4.9,2,0.4,0.41
Walter Lemon Jr.,14.3,4.5,5,1.83
Alex Len,11.1,5.5,1.1,0.35
